59,34852,18,31437,0,
57,34879,18,31453,0,
47,34909,28,31467,0,
40,34936,26,31487,0,
41,34954,22,31507,0,
34,34977,18,31524,0,
39,34999,20,31535,0,
40,35015,24,31550,0,
37,35030,20,31566,0,
39,35046,17,31579,0,
42,35060,11,31595,0,
38,35081,8,31604,0,
19,35102,9,31610,0,
17,35110,10,31617,0,
19,35120,11,31624,0,
15,35129,17,31631,0,
18,35136,18,31643,0,
20,35146,23,31652,0,
18,35159,24,31669,0,
21,35169,19,31688,0,
32,35185,22,31705,0,
33,35198,20,31721,0,
30,35212,19,31735,0,
31,35230,19,31747,0,
30,35245,18,31760,0,
21,35261,13,31773,0,
19,35273,13,31781,0,
16,35282,15,31793,0,
9,35291,12,31804,0,
9,35297,12,31815,0,
9,35301,14,31824,0,
11,35305,15,31837,0,
15,35310,8,31849,0,
23,35315,10,31854,0,
26,35327,11,31860,0,
22,35338,7,31869,0,
24,35344,6,31875,0,
17,35358,4,31880,0,
14,35365,7,31882,0,
19,35372,7,31886,0,
19,35381,4,31892,0,
12,35391,3,31896,0,
12,35396,6,31897,0,
11,35402,5,31899,0,
14,35405,6,31901,0,
12,35411,7,31904,0,
16,35415,12,31908,0,
18,35419,13,31915,0,
8,35426,14,31923,0,
9,35429,15,31933,0,
11,35431,8,31942,0,
15,35435,7,31946,0,
8,35439,6,31952,0,
5,35444,7,31956,0,
4,35445,6,31962,0,
5,35446,7,31965,0,
6,35448,7,31970,0,
11,35450,6,31975,0,
7,35456,5,31978,0,
5,35460,5,31979,0,
5,35462,3,31982,0,
3,35463,2,31984,0,
4,35464,4,31984,0,
5,35464,5,31987,0,
2,35466,7,31990,0,
3,35466,4,31996,0,
5,35466,1,31999,0,
4,35467,2,32000,0,
2,35469,4,32001,0,
6,35469,6,32004,0,
9,35472,6,32007,0,
3,35474,3,32012,0,
2,35476,2,32014,0,
3,35477,2,32015,0,
2,35477,4,32015,0,
3,35478,2,32019,0,
3,35480,3,32021,0,
7,35481,3,32024,0,
9,35481,4,32026,0,
7,35486,6,32029,0,
5,35487,7,32032,0,
2,35488,7,32036,0,
2,35489,8,32041,0,
0,35490,6,32049,0,
0,35490,11,32054,0,
0,35490,10,32061,0,
0,35490,6,32068,0,
1,35490,6,32071,0,
1,35490,4,32075,0,
2,35491,0,32078,0,
3,35492,0,32078,0,
1,35494,0,32078,0,
1,35494,0,32078,0,
0,35494,0,32078,0,
1,31471,0,27994,1,
3,31471,0,27994,0,
6,31474,0,27994,0,
8,31476,0,27994,0,
10,31481,0,27994,0,
12,31487,3,27994,0,
12,31496,7,27996,0,
11,31502,9,28002,0,
15,31507,7,28010,0,
20,31510,4,28016,0,
17,31520,9,28019,0,
25,31528,8,28025,0,
17,31543,4,28031,0,
13,31556,5,28033,0,
17,31566,3,28038,0,
17,31575,6,28040,0,
12,31587,8,28046,0,
10,31598,7,28051,0,
16,31604,14,28055,0,
12,31614,26,28063,0,
12,31620,26,28085,0,
12,31625,26,28104,0,
20,31635,25,28124,0,
20,31646,25,28137,0,
24,31656,24,28155,0,
22,31671,19,28173,0,
29,31686,22,28186,0,
34,31702,21,28199,0,
34,31722,24,28214,0,
35,31741,28,28233,0,
44,31757,37,28252,0,
35,31782,39,28279,0,
35,31804,41,28305,0,
33,31823,38,28335,0,
38,31834,43,28361,0,
41,31853,42,28388,0,
46,31868,44,28418,0,
52,31885,48,28447,0,
54,31905,51,28475,0,
47,31930,53,28511,0,
53,31953,60,28547,0,
67,31979,54,28588,0,
73,32009,63,28623,0,
89,32035,76,28663,0,
82,32075,79,28711,0,
72,32109,85,28764,0,
67,32140,76,28817,0,
70,32175,82,28865,0,
71,32205,90,28911,0,
77,32240,88,28978,0,
86,32277,88,29036,0,
95,32321,75,29101,0,
100,32362,71,29151,0,
103,32408,75,29194,0,
113,32459,70,29242,0,
124,32504,69,29280,0,
110,32558,76,29327,0,
108,32608,73,29382,0,
106,32657,63,29433,0,
110,32708,65,29472,0,
121,32764,62,29513,0,
113,32823,68,29559,0,
96,32877,68,29607,0,
114,32917,69,29648,0,
106,32972,54,29697,0,
107,33021,68,29721,0,
106,33075,74,29768,0,
112,33119,76,29822,0,
105,33171,67,29877,0,
102,33213,69,29926,0,
117,33256,69,29974,0,
114,33307,68,30018,0,
106,33353,72,30060,0,
111,33403,78,30112,0,
86,33451,83,30168,0,
88,33496,90,30228,0,
83,33531,83,30288,0,
95,33567,77,30346,0,
102,33607,86,30400,0,
118,33642,80,30461,0,
122,33683,74,30514,0,
122,33727,74,30562,0,
128,33780,75,30605,0,
119,33835,61,30661,0,
118,33892,63,30700,0,
123,33936,60,30744,0,
123,33999,64,30778,0,
127,34049,65,30826,0,
116,34107,60,30873,0,
120,34153,58,30917,0,
95,34206,73,30956,0,
90,34249,72,31015,0,
95,34301,72,31068,0,
90,34345,75,31115,0,
104,34384,74,31168,0,
115,34424,78,31217,0,
112,34477,87,31273,0,
98,34526,90,31330,0,
88,34577,80,31387,0,
95,34620,74,31446,0,
89,34679,56,31499,0,
102,34727,56,31540,0,
96,34789,58,31579,0,
89,34837,57,31629,0,
90,34874,56,31675,0,
90,34918,58,31712,0,
93,34951,51,31757,0,
83,35001,55,31796,0,
67,35046,45,31838,0,
65,35087,44,31870,0,
55,35128,43,31901,0,
57,35160,40,31931,0,
64,35188,52,31956,0,
82,35218,51,31993,0,
92,35253,46,32028,0,
102,35297,51,32061,0,
86,35356,53,32098,0,
86,35401,65,32133,0,
108,35446,70,32179,0,
119,35497,67,32230,0,
132,35555,71,32272,0,
114,35619,66,32328,0,
105,35673,70,32376,0,
93,35726,75,32428,0,
77,35782,75,32480,0,
92,35810,65,32533,0,
93,35859,77,32577,0,
89,35906,83,32631,0,
102,35956,102,32693,0,
103,36010,98,32766,0,
100,36065,101,32831,0,
87,36116,100,32898,0,
111,36150,88,32960,0,
97,36193,95,33030,0,
97,36241,107,33086,0,
107,36294,115,33162,0,
118,36341,107,33237,0,
143,36396,114,33302,0,
148,36447,119,33371,0,
170,36506,114,33452,0,
167,36575,92,33526,0,
161,36642,91,33580,0,
165,36716,90,33638,0,
121,36789,92,33705,0,
128,36840,101,33763,0,
128,36893,95,33834,0,
134,36942,94,33900,0,
148,36996,99,33960,0,
143,37065,93,34025,0,
120,37132,96,34091,0,
125,37188,92,34156,0,
124,37251,107,34216,0,
133,37301,107,34288,0,
130,37363,112,34350,0,
138,37425,110,34428,0,
149,37485,100,34509,0,
157,37538,100,34570,0,
154,37607,102,34639,0,
172,37674,114,34703,0,
155,37757,113,34790,0,
156,37822,122,34861,0,
145,37883,112,34944,0,
154,37947,130,35013,0,
166,38014,112,35113,0,
179,38081,100,35191,0,
176,38167,95,35262,0,
160,38253,94,35326,0,
173,38343,94,35393,0,
159,38419,96,35459,0,
156,38486,85,35527,0,
157,38557,78,35586,0,
151,38627,84,35645,0,
147,38692,77,35709,0,
132,38759,76,35769,0,
141,38825,63,35827,0,
136,38888,75,35865,0,
141,38961,77,35909,0,
169,39019,78,35964,0,
177,39098,71,36019,0,
173,39173,75,36068,0,
157,39253,64,36128,0,
151,39328,69,36174,0,
133,39417,77,36223,0,
126,39481,79,36279,0,
124,39555,82,36334,0,
131,39600,98,36388,0,
161,39656,88,36451,0,
173,39713,83,36519,0,
150,39790,96,36571,0,
174,39853,98,36637,0,
155,39934,102,36708,0,
145,39999,114,36777,0,
135,40062,120,36864,0,
122,40131,130,36943,0,
106,40188,135,37034,0,
109,40239,123,37135,0,
120,40295,105,37226,0,
151,40356,98,37300,0,
165,40434,99,37369,0,
177,40512,93,37433,0,
159,40599,111,37499,0,
163,40662,107,37577,0,
179,40731,100,37655,0,
146,40798,85,37729,0,
141,40862,90,37780,0,
124,40921,84,37843,0,
128,40981,75,37902,0,
134,41041,70,37956,0,
144,41103,81,38004,0,
135,41178,78,38062,0,
135,41234,50,38123,0,
145,41297,44,38158,0,
141,41361,54,38186,0,
139,41421,56,38224,0,
139,41493,54,38265,0,
126,41556,57,38301,0,
106,41611,57,38343,0,
97,41661,56,38381,0,
93,41705,43,38423,0,
89,41742,40,38457,0,
70,41791,40,38485,0,
72,41823,43,38510,0,
75,41853,40,38543,0,
84,41890,47,38570,0,
82,41932,55,38603,0,
82,41979,55,38645,0,
89,42019,64,38686,0,
99,42073,67,38725,0,
89,42117,76,38766,0,
102,42158,77,38817,0,
105,42203,79,38877,0,
106,42245,77,38933,0,
104,42290,80,38988,0,
98,42334,74,39040,0,
109,42378,59,39087,0,
105,42426,46,39132,0,
112,42485,41,39166,0,
96,42548,50,39201,0,
109,42596,48,39235,0,
113,42648,63,39275,0,
104,42696,76,39318,0,
102,42748,91,39371,0,
109,42801,91,39429,0,
111,42844,81,39494,0,
133,42893,74,39551,0,
131,42966,75,39600,0,
130,43021,65,39653,0,
111,43095,55,39703,0,
92,43156,73,39743,0,
90,43203,80,39795,0,
82,43243,68,39859,0,
83,43284,69,39911,0,
75,43321,72,39967,0,
69,43355,89,40016,0,
92,43386,91,40079,0,
95,43428,87,40138,0,
103,43466,84,40195,0,
93,43506,72,40254,0,
95,43553,75,40294,0,
95,43598,87,40346,0,
105,43642,93,40401,0,
114,43686,78,40468,0,
112,43745,83,40521,0,
109,43804,81,40575,0,
112,43852,86,40629,0,
124,43895,74,40689,0,
139,43957,70,40741,0,
136,44023,53,40795,0,
149,44091,58,40834,0,
146,44174,67,40873,0,
154,44258,68,40917,0,
166,44334,64,40961,0,
142,44430,67,41011,0,
154,44500,63,41059,0,
153,44580,61,41100,0,
139,44656,47,41143,0,
147,44720,65,41175,0,
144,44785,65,41218,0,
105,44857,80,41262,0,
98,44917,76,41326,0,
97,44961,84,41383,0,
100,44998,87,41442,0,
108,45039,88,41503,0,
103,45089,91,41561,0,
110,45136,73,41622,0,
122,45185,79,41666,0,
108,45238,76,41713,0,
122,45279,78,41766,0,
116,45328,71,41818,0,
97,45390,52,41867,0,
85,45427,49,41899,0,
77,45471,50,41927,0,
74,45502,54,41957,0,
72,45534,50,41994,0,
55,45566,37,42033,0,
50,45590,51,42056,0,
58,45610,48,42089,0,
51,45633,46,42128,0,
58,45655,45,42162,0,
59,45672,42,42193,0,
61,45698,29,42221,0,
56,45728,34,42240,0,
60,45753,37,42266,0,
62,45784,44,42290,0,
72,45817,53,42319,0,
76,45849,58,42359,0,
80,45882,52,42406,0,
71,45917,65,42444,0,
62,45959,58,42491,0,
79,45985,56,42527,0,
72,46018,60,42562,0,
84,46049,53,42602,0,
76,46088,57,42634,0,
65,46123,60,42667,0,
91,46148,55,42711,0,
85,46193,54,42748,0,
74,46240,53,42789,0,
75,46274,48,42831,0,
84,46314,40,42867,0,
86,46354,48,42900,0,
80,46404,53,42932,0,
87,46445,63,42967,0,
82,46490,76,43011,0,
75,46527,69,43070,0,
83,46559,69,43117,0,
72,46594,66,43165,0,
70,46629,73,43209,0,
71,46666,78,43257,0,
90,46696,71,43304,0,
97,46734,59,43350,0,
92,46783,67,43384,0,
91,46826,77,43430,0,
109,46872,71,43483,0,
97,46922,71,43531,0,
106,46969,65,43580,0,
112,47020,71,43616,0,
103,47081,84,43661,0,
115,47135,74,43724,0,
98,47184,79,43775,0,
110,47233,77,43827,0,
109,47287,74,43877,0,
114,47335,81,43923,0,
116,47381,73,43984,0,
110,47429,72,44037,0,
103,47487,77,44091,0,
104,47532,73,44141,0,
102,47573,69,44188,0,
96,47633,78,44240,0,
94,47687,64,44302,0,
79,47736,57,44346,0,
85,47773,69,44378,0,
80,47814,62,44424,0,
84,47845,60,44467,0,
88,47883,64,44510,0,
86,47929,76,44562,0,
80,47966,89,44613,0,
77,48000,76,44681,0,
75,48044,86,44737,0,
88,48078,77,44796,0,
96,48120,75,44855,0,
114,48164,80,44912,0,
131,48218,80,44965,0,
141,48281,77,45026,0,
143,48348,72,45083,0,
150,48418,75,45134,0,
146,48479,75,45189,0,
135,48552,78,45246,0,
123,48618,71,45300,0,
140,48691,90,45344,0,
148,48761,84,45409,0,
141,48836,90,45470,0,
143,48916,89,45530,0,
132,48975,90,45595,0,
111,49033,83,45658,0,
120,49083,78,45704,0,
98,49131,68,45752,0,
108,49170,76,45802,0,
114,49213,72,45850,0,
101,49269,72,45896,0,
79,49314,57,45946,0,
76,49348,65,45983,0,
70,49376,66,46027,0,
73,49403,64,46071,0,
78,49441,53,46115,0,
92,49474,55,46158,0,
97,49523,71,46204,0,
99,49571,73,46254,0,
96,49628,72,46301,0,
105,49681,66,46347,0,
108,49733,77,46385,0,
84,49789,76,46435,0,
91,49836,75,46487,0,
106,49879,68,46534,0,
115,49930,72,46580,0,
126,49986,69,46623,0,
113,50046,61,46674,0,
120,50109,64,46719,0,
138,50168,68,46760,0,
117,50237,77,46807,0,
108,50299,77,46857,0,
111,50356,88,46912,0,
96,50417,94,46976,0,
110,50473,104,47045,0,
108,50530,97,47118,0,
97,50580,97,47188,0,
125,50622,102,47254,0,
128,50679,99,47330,0,
126,50728,113,47403,0,
132,50782,112,47484,0,
130,50853,102,47562,0,
146,50914,103,47632,0,
161,50983,93,47702,0,
141,51064,99,47765,0,
133,51130,92,47835,0,
127,51192,98,47895,0,
129,51252,85,47970,0,
129,51315,69,48033,0,
146,51383,65,48079,0,
127,51452,70,48126,0,
123,51517,79,48175,0,
115,51580,83,48228,0,
111,51624,80,48290,0,
106,51669,89,48336,0,
100,51707,80,48395,0,
96,51745,76,48448,0,
108,51789,68,48492,0,
105,51834,71,48532,0,
114,51880,62,48588,0,
111,51935,69,48626,0,
131,51977,59,48676,0,
123,52029,64,48719,0,
134,52095,54,48773,0,
135,52153,65,48810,0,
116,52218,67,48863,0,
109,52281,67,48913,0,
113,52332,80,48956,0,
112,52383,65,49014,0,
95,52433,46,49063,0,
76,52492,53,49091,0,
80,52527,54,49125,0,
66,52560,55,49160,0,
59,52591,54,49203,0,
78,52616,52,49240,0,
79,52649,61,49278,0,
92,52684,66,49319,0,
101,52717,70,49359,0,
121,52766,64,49405,0,
99,52820,70,49452,0,
99,52864,72,49500,0,
82,52908,87,49554,0,
79,52946,73,49619,0,
69,52982,69,49667,0,
76,53010,59,49712,0,
70,53041,63,49751,0,
82,53071,67,49791,0,
89,53110,78,49833,0,
103,53151,70,49887,0,
101,53190,77,49931,0,
108,53229,73,49988,0,
116,53273,58,50036,0,
111,53314,55,50080,0,
96,53356,56,50120,0,
82,53403,46,50166,0,
75,53446,47,50197,0,
81,53479,45,50228,0,
73,53512,44,50256,0,
75,53543,40,50287,0,
76,53570,40,50314,0,
82,53600,38,50341,0,
76,53641,34,50370,0,
77,53680,35,50392,0,
68,53720,23,50420,0,
70,53755,24,50435,0,
75,53789,19,50455,0,
67,53824,21,50468,0,
53,53860,25,50483,0,
53,53885,26,50504,0,
59,53905,26,50524,0,
50,53926,24,50540,0,
50,53952,17,50558,0,
38,53980,16,50573,0,
42,53998,21,50582,0,
46,54022,24,50596,0,
46,54038,16,50613,0,
36,54053,19,50620,0,
41,54070,18,50632,0,
35,54093,17,50644,0,
33,54111,13,50655,0,
37,54122,17,50662,0,
41,54139,19,50675,0,
36,54163,21,50690,0,
33,54181,18,50705,0,
27,54201,25,50716,0,
33,54219,30,50729,0,
40,54234,33,50753,0,
39,54255,26,50775,0,
35,54270,32,50795,0,
19,54287,42,50817,0,
30,54296,45,50843,0,
29,54311,32,50878,0,
26,54319,24,50900,0,
26,54331,24,50919,0,
24,54344,27,50936,0,
21,54358,31,50951,0,
34,54368,37,50976,0,
41,54377,29,51002,0,
34,54392,26,51025,0,
39,54406,29,51043,0,
43,54425,27,51061,0,
38,54444,26,51080,0,
34,54463,20,51098,0,
38,54484,18,51110,0,
30,54501,14,51120,0,
39,54520,10,51130,0,
45,54536,11,51138,0,
48,54554,16,51146,0,
35,54575,16,51159,0,
30,54595,20,51167,0,
33,54603,24,51183,0,
31,54621,24,51199,0,
30,54638,30,51215,0,
37,54657,28,51233,0,
33,54673,23,51252,0,
46,54693,27,51266,0,
47,54719,30,51285,0,
43,54741,28,51305,0,
37,54764,20,51326,0,
34,54783,26,51341,0,
42,54799,27,51357,0,
41,54826,21,51380,0,
36,54839,21,51397,0,
31,54851,19,51415,0,
32,54861,19,51427,0,
28,54871,13,51444,0,
22,54885,14,51454,0,
26,54900,21,51461,0,
33,54915,23,51473,0,
42,54929,20,51490,0,
35,54954,21,51502,0,
37,54968,32,51514,0,
39,54984,34,51534,0,
36,55004,37,51556,0,
29,55017,35,51583,0,
22,55034,23,51610,0,
24,55049,24,51625,0,
26,55058,27,51639,0,
25,55072,22,51658,0,
22,55082,22,51673,0,
28,55092,22,51687,0,
33,55100,23,51702,0,
37,55114,26,51717,0,
50,55129,18,51735,0,
50,55146,20,51748,0,
50,55164,17,51761,0,
42,55188,20,51770,0,
47,55205,15,51788,0,
40,55227,18,51796,0,
39,55245,13,51810,0,
29,55262,9,51821,0,
25,55279,12,51830,0,
31,55291,16,51837,0,
34,55303,21,51846,0,
33,55320,13,51859,0,
31,55338,9,51871,0,
32,55354,8,51878,0,
32,55369,6,51884,0,
33,55386,6,51887,0,
31,55405,5,51890,0,
29,55421,4,51894,0,
26,55440,8,51897,0,
25,55452,10,51904,0,
25,55464,3,51913,0,
19,55481,4,51914,0,
25,55486,5,51917,0,
33,55498,7,51919,0,
28,55512,5,51922,0,
29,55522,3,51924,0,
23,55530,2,51925,0,
15,55538,0,51927,0,
14,55544,0,51927,0,
12,55550,0,51927,0,
9,55557,0,51927,0,
11,55563,0,51927,0,
17,55568,5,51927,0,
19,55574,5,51931,0,
13,55580,5,51933,0,
6,55585,9,51936,0,
7,55587,10,51943,0,
12,55592,10,51949,0,
15,55596,7,51953,0,
18,55600,3,51960,0,
3,55604,4,51962,0,
5,55605,2,51966,0,
2,55605,1,51967,0,
0,55605,0,51968,0,
1,49801,1,46197,3,
2,49801,1,46198,0,
5,49802,0,46199,0,
5,49805,0,46199,0,
7,49808,1,46199,0,
6,49813,3,46199,0,
4,49818,3,46202,0,
8,49821,8,46203,0,
12,49826,8,46210,0,
16,49833,8,46215,0,
18,49841,9,46221,0,
16,49855,15,46227,0,
22,49864,13,46237,0,
36,49876,9,46246,0,
36,49891,13,46251,0,
28,49906,14,46261,0,
20,49917,13,46272,0,
23,49927,14,46282,0,
19,49938,14,46293,0,
22,49953,12,46302,0,
17,49968,15,46310,0,
20,49978,22,46321,0,
23,49987,27,46336,0,
27,49994,24,46356,0,
35,50005,23,46371,0,
26,50020,23,46385,0,
24,50037,17,46404,0,
20,50047,10,46416,0,
30,50059,16,46424,0,
16,50069,14,46436,0,
13,50074,16,46447,0,
16,50082,17,46458,0,
23,50090,22,46469,0,
35,50101,26,46483,0,
47,50118,21,46504,0,
52,50137,19,46520,0,
54,50165,31,46533,0,
40,50190,39,46552,0,
43,50205,39,46581,0,
45,50224,32,46608,0,
50,50244,31,46632,0,
58,50271,33,46655,0,
47,50303,37,46674,0,
47,50324,37,46703,0,
50,50345,32,46729,0,
65,50370,33,46753,0,
64,50401,29,46780,0,
52,50431,36,46802,0,
62,50453,31,46835,0,
49,50484,33,46854,0,
54,50508,36,46871,0,
49,50529,34,46894,0,
46,50545,30,46917,0,
37,50558,24,46941,0,
36,50575,31,46957,0,
30,50595,30,46977,0,
30,50608,34,46999,0,
25,50619,35,47019,0,
25,50636,26,47041,0,
33,50647,19,47060,0,
35,50664,14,47073,0,
29,50678,14,47083,0,
24,50693,13,47091,0,
21,50701,8,47101,0,
25,50713,13,47105,0,
15,50721,15,47116,0,
13,50725,14,47127,0,
12,50729,12,47138,0,
15,50733,12,47147,0,
18,50739,14,47154,0,
17,50750,10,47165,0,
20,50757,15,47171,0,
30,50762,22,47178,0,
28,50769,12,47196,0,
27,50777,5,47203,0,
17,50789,3,47206,0,
22,50801,2,47209,0,
10,50815,4,47210,0,
11,50821,5,47214,0,
12,50827,6,47219,0,
14,50837,7,47223,0,
15,50845,5,47227,0,
14,50855,4,47231,0,
13,50865,8,47234,0,
13,50873,12,47238,0,
14,50880,14,47248,0,
16,50886,17,47257,0,
28,50894,20,47268,0,
27,50904,14,47281,0,
27,50912,11,47292,0,
23,50922,13,47299,0,
28,50927,12,47312,0,
30,50939,14,47320,0,
23,50950,18,47333,0,
33,50957,21,47344,0,
25,50970,30,47359,0,
24,50981,31,47381,0,
25,50987,32,47398,0,
19,50996,28,47419,0,
15,51003,30,47438,0,
8,51010,23,47459,0,
13,51011,18,47478,0,
16,51014,21,47488,0,
24,51023,23,47505,0,
17,51034,20,47520,0,
17,51043,22,47531,0,
26,51050,16,47547,0,
27,51057,13,47555,0,
24,51071,11,47565,0,
22,51078,9,47571,0,
23,51086,11,47578,0,
27,51096,12,47585,0,
25,51104,15,47591,0,
28,51113,10,47600,0,
28,51121,10,47606,0,
27,51130,6,47614,0,
17,51142,5,47618,0,
13,51147,6,47623,0,
7,51151,12,47628,0,
9,51155,12,47638,0,
5,51158,11,47648,0,
4,51161,17,47652,0,
6,51163,13,47665,0,
6,51165,9,47674,0,
7,51168,8,47681,0,
13,51173,15,47684,0,
12,51181,12,47694,0,
22,51187,12,47703,0,
25,51198,12,47711,0,
18,51212,10,47721,0,
17,51224,9,47730,0,
23,51232,11,47737,0,
19,51247,13,47746,0,
23,51257,16,47755,0,
26,51268,14,47766,0,
24,51282,10,47776,0,
26,51295,10,47784,0,
19,51305,7,47793,0,
11,51313,9,47795,0,
12,51316,11,47802,0,
11,51323,10,47810,0,
12,51323,12,47816,0,
13,51331,9,47825,0,
10,51339,12,47831,0,
10,51346,8,47840,0,
7,51350,9,47844,0,
6,51354,4,47851,0,
8,51354,5,47852,0,
2,51358,3,47856,0,
0,51358,2,47858,0,
0,51358,1,47859,0,
0,51358,0,47860,0,
0,45833,1,42204,2,
0,45833,2,42204,0,
0,45833,2,42206,0,
0,45833,0,42207,0,
1,40782,1,37039,3,
4,40782,0,37040,0,
2,40783,0,37040,0,
3,40784,0,37040,0,
0,40786,0,37040,0,
1,36216,1,32398,3,
3,36216,1,32399,0,
6,36217,2,32400,0,
5,36219,3,32402,0,
5,36222,8,32404,0,
7,36225,14,32407,0,
4,36231,14,32416,0,
5,36233,10,32426,0,
9,36235,9,32434,0,
14,36243,8,32438,0,
14,36254,9,32446,0,
12,36264,11,32450,0,
12,36270,10,32454,0,
15,36274,6,32460,0,
17,36279,5,32464,0,
15,36288,9,32467,0,
7,36296,11,32474,0,
4,36300,13,32483,0,
3,36302,14,32492,0,
4,36303,16,32503,0,
12,36304,14,32511,0,
12,36308,13,32520,0,
11,36314,11,32530,0,
6,36321,12,32538,0,
4,36324,11,32546,0,
5,36327,12,32554,0,
7,36332,10,32563,0,
8,36337,9,32572,0,
13,36341,9,32578,0,
11,36345,8,32585,0,
21,36350,6,32590,0,
18,36360,6,32594,0,
17,36369,5,32599,0,
17,36380,6,32602,0,
12,36388,6,32607,0,
11,36395,8,32612,0,
5,36403,8,32620,0,
4,36407,12,32625,0,
7,36407,12,32635,0,
9,36410,13,32643,0,
16,36415,11,32652,0,
18,36419,16,32656,0,
30,36430,13,32668,0,
19,36442,18,32677,0,
24,36452,25,32691,0,
32,36464,25,32709,0,
34,36481,22,32723,0,
32,36505,17,32738,0,
29,36523,15,32747,0,
27,36538,15,32755,0,
28,36550,13,32766,0,
25,36565,16,32775,0,
21,36575,16,32786,0,
27,36586,11,32799,0,
25,36599,13,32808,0,
30,36609,23,32819,0,
31,36623,27,32834,0,
27,36639,25,32854,0,
26,36650,26,32873,0,
29,36663,30,32887,0,
34,36671,22,32911,0,
41,36687,21,32921,0,
35,36704,21,32935,0,
40,36719,19,32950,0,
34,36738,26,32963,0,
42,36756,26,32981,0,
41,36769,22,33000,0,
46,36784,14,33018,0,
39,36801,17,33023,0,
38,36820,18,33034,0,
33,36832,17,33044,0,
29,36844,16,33056,0,
30,36854,11,33067,0,
27,36866,13,33073,0,
17,36877,11,33084,0,
16,36885,9,33091,0,
9,36894,7,33100,0,
9,36898,9,33106,0,
7,36902,2,33112,0,
5,36908,1,33113,0,
5,36910,2,33113,0,
5,36913,1,33115,0,
8,36915,1,33116,0,
5,36920,0,33117,0,
6,36923,0,33117,0,
3,36926,0,33117,0,
1,36928,0,33117,0,
0,36929,0,33117,0,
0,32665,1,28926,2,
0,32665,3,28927,0,
0,32665,5,28930,0,
0,32665,3,28934,0,
0,32665,3,28937,0,
0,32665,3,28938,0,
0,32665,0,28941,0,
1,28966,0,25249,1,
3,28966,0,25249,0,
3,28968,0,25249,0,
2,28970,0,25249,0,
1,28972,0,25249,0,
1,28973,0,25249,0,
3,28974,0,25249,0,
3,28976,0,25249,0,
4,28978,0,25249,0,
5,28981,0,25249,0,
5,28983,0,25249,0,
3,28985,0,25249,0,
4,28985,0,25249,0,
4,28988,0,25249,0,
4,28990,0,25249,0,
4,28992,0,25249,0,
2,28994,0,25249,0,
1,28996,0,25249,0,
3,28997,0,25249,0,
5,28999,0,25249,0,
6,29002,1,25249,0,
5,29008,1,25250,0,
6,29012,2,25251,0,
3,29018,3,25253,0,
2,29019,3,25256,0,
4,29020,3,25258,0,
3,29023,3,25260,0,
5,29024,6,25261,0,
6,29027,5,25266,0,
5,29029,3,25270,0,
6,29032,5,25272,0,
6,29035,7,25274,0,
2,29038,10,25276,0,
1,29040,5,25284,0,
0,29040,5,25287,0,
0,29040,5,25292,0,
0,29040,6,25296,0,
1,29040,8,25301,0,
4,29040,11,25305,0,
6,29042,8,25314,0,
4,29045,9,25320,0,
5,29048,13,25325,0,
12,29049,14,25335,0,
25,29055,14,25346,0,
26,29063,19,25353,0,
27,29079,22,25367,0,
27,29093,24,25383,0,
31,29103,29,25397,0,
34,29119,27,25420,0,
32,29134,35,25435,0,
39,29155,31,25459,0,
49,29172,32,25483,0,
53,29194,33,25507,0,
63,29224,36,25531,0,
70,29250,40,25559,0,
65,29287,39,25594,0,
66,29321,38,25620,0,
59,29357,35,25646,0,
67,29386,42,25665,0,
72,29424,42,25689,0,
65,29464,36,25720,0,
76,29493,30,25746,0,
75,29530,35,25770,0,
61,29577,41,25796,0,
79,29607,49,25822,0,
71,29645,46,25856,0,
88,29685,56,25883,0,
85,29725,53,25923,0,
94,29772,59,25961,0,
95,29814,50,26007,0,
73,29856,68,26042,0,
79,29889,70,26086,0,
64,29932,62,26137,0,
63,29967,54,26184,0,
73,29992,52,26221,0,
71,30023,54,26251,0,
77,30045,52,26292,0,
81,30079,48,26329,0,
83,30108,46,26362,0,
82,30138,46,26398,0,
88,30167,55,26431,0,
75,30211,61,26471,0,
81,30250,53,26514,0,
97,30285,51,26553,0,
90,30320,52,26589,0,
82,30362,60,26628,0,
69,30397,67,26665,0,
80,30430,63,26715,0,
85,30473,68,26760,0,
111,30515,63,26812,0,
110,30578,59,26855,0,
110,30636,70,26894,0,
106,30694,63,26940,0,
95,30740,62,26983,0,
101,30791,68,27028,0,
103,30853,69,27074,0,
107,30901,77,27121,0,
109,30948,86,27174,0,
99,31000,80,27226,0,
87,31057,85,27278,0,
72,31092,95,27341,0,
82,31131,105,27405,0,
83,31172,99,27477,0,
102,31215,98,27551,0,
119,31270,114,27610,0,
142,31339,115,27689,0,
160,31412,112,27774,0,
165,31482,110,27850,0,
149,31564,110,27923,0,
142,31632,107,28001,0,
154,31698,92,28075,0,
135,31758,80,28129,0,
141,31812,83,28182,0,
