39,19459,19,22601,0,
41,19484,16,22610,0,
27,19507,13,22625,0,
35,19524,16,22634,0,
32,19547,15,22643,0,
25,19567,18,22652,0,
25,19584,20,22664,0,
18,19602,21,22680,0,
14,19613,22,22696,0,
10,19626,28,22710,0,
11,19631,30,22728,0,
16,19639,29,22747,0,
21,19651,18,22771,0,
33,19668,18,22786,0,
34,19691,26,22796,0,
36,19712,18,22815,0,
26,19729,16,22829,0,
23,19748,11,22842,0,
21,19762,8,22852,0,
22,19777,5,22857,0,
24,19793,5,22861,0,
24,19809,8,22865,0,
23,19827,12,22871,0,
29,19838,14,22879,0,
29,19854,13,22891,0,
32,19872,15,22902,0,
38,19891,19,22915,0,
38,19916,25,22929,0,
34,19943,25,22945,0,
34,19962,30,22962,0,
29,19981,23,22983,0,
31,19999,23,23000,0,
24,20018,27,23012,0,
27,20031,27,23035,0,
24,20048,23,23058,0,
22,20063,19,23077,0,
25,20074,17,23094,0,
25,20093,19,23109,0,
28,20113,20,23125,0,
26,20130,26,23140,0,
27,20150,31,23156,0,
33,20172,38,23176,0,
38,20196,37,23200,0,
38,20226,30,23228,0,
34,20250,35,23249,0,
45,20271,38,23272,0,
39,20305,41,23297,0,
51,20330,37,23328,0,
45,20362,37,23357,0,
47,20395,43,23379,0,
50,20425,42,23409,0,
57,20461,41,23438,0,
57,20496,31,23466,0,
79,20524,33,23487,0,
64,20562,41,23511,0,
69,20599,42,23537,0,
67,20630,42,23567,0,
72,20667,43,23590,0,
79,20713,48,23619,0,
74,20764,45,23656,0,
70,20812,39,23684,0,
79,20856,36,23715,0,
74,20898,40,23737,0,
83,20936,41,23766,0,
80,20986,36,23797,0,
73,21032,32,23824,0,
61,21068,33,23847,0,
54,21110,28,23878,0,
39,21145,40,23899,0,
46,21170,46,23929,0,
50,21205,43,23968,0,
57,21242,32,24001,0,
58,21281,39,24018,0,
52,21324,46,24039,0,
49,21359,35,24073,0,
52,21395,20,24099,0,
44,21429,24,24113,0,
38,21461,27,24132,0,
32,21487,28,24153,0,
30,21508,22,24175,0,
25,21528,27,24190,0,
19,21547,23,24209,0,
17,21561,21,24229,0,
23,21571,27,24244,0,
31,21588,25,24266,0,
32,21607,29,24284,0,
36,21629,32,24304,0,
33,21654,35,24324,0,
43,21674,43,24348,0,
47,21704,39,24380,0,
51,21728,40,24412,0,
47,21758,47,24441,0,
50,21794,54,24477,0,
45,21829,52,24515,0,
46,21860,54,24552,0,
48,21891,52,24594,0,
37,21923,62,24632,0,
39,21949,73,24679,0,
48,21974,66,24736,0,
44,22005,64,24785,0,
63,22030,55,24834,0,
74,22072,59,24876,0,
74,22127,55,24917,0,
76,22173,45,24965,0,
89,22222,45,24999,0,
96,22278,42,25035,0,
102,22342,57,25063,0,
98,22407,55,25108,0,
91,22468,52,25149,0,
90,22529,60,25195,0,
88,22590,61,25243,0,
85,22654,58,25289,0,
73,22713,69,25324,0,
69,22762,78,25374,0,
74,22809,74,25438,0,
75,22854,68,25492,0,
92,22897,66,25540,0,
94,22949,71,25581,0,
86,23001,67,25631,0,
95,23061,70,25676,0,
80,23113,67,25730,0,
71,23164,72,25775,0,
89,23196,67,25826,0,
99,23253,79,25870,0,
106,23312,77,25919,0,
104,23377,64,25973,0,
102,23437,67,26022,0,
110,23504,67,26073,0,
117,23578,50,26125,0,
127,23659,50,26162,0,
112,23739,59,26193,0,
115,23803,64,26238,0,
101,23874,66,26284,0,
90,23934,60,26335,0,
78,23991,65,26377,0,
88,24045,74,26422,0,
91,24104,78,26474,0,
89,24161,77,26529,0,
90,24212,71,26586,0,
81,24261,62,26643,0,
77,24309,60,26690,0,
83,24355,61,26732,0,
79,24414,53,26778,0,
65,24471,52,26815,0,
71,24513,50,26853,0,
64,24561,47,26889,0,
57,24606,55,26920,0,
60,24644,58,26958,0,
68,24686,58,26999,0,
64,24734,55,27041,0,
70,24779,58,27078,0,
73,24828,64,27118,0,
60,24876,55,27172,0,
70,24913,54,27216,0,
69,24956,67,27257,0,
60,24998,71,27302,0,
50,25044,64,27365,0,
52,25079,64,27410,0,
66,25112,56,27459,0,
66,25157,59,27495,0,
56,25195,70,27531,0,
75,25228,74,27583,0,
69,25274,60,27635,0,
68,25316,67,27680,0,
65,25364,58,27735,0,
58,25408,54,27783,0,
58,25448,63,27822,0,
70,25483,61,27860,0,
81,25530,58,27907,0,
89,25569,67,27949,0,
81,25629,63,28004,0,
86,25673,77,28054,0,
73,25733,90,28102,0,
69,25781,107,28161,0,
62,25820,103,28233,0,
62,25861,75,28310,0,
65,25892,55,28365,0,
76,25935,47,28406,0,
66,25981,31,28441,0,
64,26022,32,28466,0,
48,26058,37,28487,0,
44,26084,34,28517,0,
34,26113,31,28543,0,
35,26140,34,28566,0,
34,26163,38,28589,0,
41,26189,41,28611,0,
49,26218,43,28636,0,
68,26252,49,28671,0,
77,26291,42,28712,0,
81,26339,42,28745,0,
72,26398,40,28778,0,
65,26450,55,28807,0,
63,26492,59,28846,0,
48,26531,50,28887,0,
51,26563,51,28919,0,
66,26589,46,28956,0,
64,26623,39,28994,0,
58,26666,33,29020,0,
48,26701,22,29042,0,
53,26733,22,29060,0,
53,26770,24,29078,0,
56,26804,19,29099,0,
53,26840,24,29112,0,
56,26877,24,29134,0,
69,26914,24,29148,0,
79,26964,28,29167,0,
73,27020,27,29190,0,
65,27074,27,29213,0,
59,27124,25,29235,0,
59,27168,23,29257,0,
56,27207,25,29273,0,
64,27237,27,29293,0,
54,27279,33,29315,0,
48,27309,34,29339,0,
55,27337,36,29367,0,
57,27370,45,29391,0,
47,27403,31,29420,0,
52,27431,36,29446,0,
44,27470,39,29471,0,
35,27503,47,29499,0,
42,27525,40,29535,0,
48,27553,33,29563,0,
45,27585,43,29585,0,
43,27611,42,29617,0,
37,27640,47,29644,0,
43,27659,48,29677,0,
41,27677,39,29715,0,
31,27702,32,29746,0,
39,27721,40,29767,0,
47,27745,43,29792,0,
52,27774,38,29826,0,
62,27809,38,29854,0,
75,27849,40,29884,0,
77,27896,47,29914,0,
68,27944,49,29948,0,
67,27990,60,29981,0,
71,28026,51,30023,0,
64,28070,53,30052,0,
57,28110,50,30085,0,
71,28141,52,30117,0,
72,28182,57,30153,0,
71,28226,66,30191,0,
74,28265,71,30239,0,
79,28316,64,30288,0,
76,28357,60,30328,0,
70,28406,56,30372,0,
71,28452,61,30409,0,
42,28497,64,30458,0,
55,28519,66,30499,0,
40,28549,65,30547,0,
44,28571,56,30591,0,
45,28597,60,30626,0,
46,28623,43,30667,0,
39,28651,26,30696,0,
46,28676,22,30715,0,
49,28700,22,30733,0,
38,28732,25,30751,0,
30,28754,32,30770,0,
31,28774,30,30792,0,
32,28796,36,30816,0,
27,28820,40,30839,0,
28,28838,41,30865,0,
38,28858,27,30894,0,
49,28884,28,30912,0,
59,28907,21,30933,0,
67,28940,20,30948,0,
50,28977,25,30963,0,
36,29007,28,30984,0,
28,29025,32,31005,0,
33,29041,29,31028,0,
37,29064,26,31052,0,
43,29082,32,31073,0,
34,29108,33,31096,0,
32,29126,27,31120,0,
36,29143,23,31136,0,
40,29163,14,31154,0,
33,29193,11,31164,0,
35,29215,8,31174,0,
33,29238,10,31181,0,
33,29260,12,31188,0,
41,29282,13,31199,0,
40,29307,15,31208,0,
43,29336,22,31219,0,
36,29366,31,31234,0,
37,29388,40,31251,0,
42,29412,44,31282,0,
61,29430,41,31311,0,
49,29459,33,31340,0,
39,29484,43,31359,0,
31,29506,41,31396,0,
31,29520,40,31425,0,
33,29534,38,31455,0,
29,29553,38,31482,0,
30,29571,41,31508,0,
35,29586,35,31537,0,
22,29604,25,31562,0,
20,29616,19,31581,0,
12,29630,20,31595,0,
13,29637,24,31607,0,
6,29648,19,31625,0,
9,29648,15,31636,0,
11,29653,10,31648,0,
8,29660,7,31656,0,
14,29665,4,31663,0,
13,29671,5,31665,0,
10,29679,5,31668,0,
10,29688,5,31672,0,
11,29696,3,31675,0,
12,29705,1,31677,0,
14,29712,2,31678,0,
12,29724,3,31680,0,
15,29731,3,31683,0,
16,29741,3,31686,0,
11,29754,3,31689,0,
9,29761,4,31692,0,
12,29764,5,31695,0,
13,29768,6,31697,0,
10,29775,5,31701,0,
10,29782,4,31704,0,
16,29786,6,31708,0,
15,29797,3,31713,0,
13,29805,2,31715,0,
14,29814,2,31716,0,
12,29822,2,31716,0,
15,29830,2,31717,0,
10,29844,2,31719,0,
6,29853,2,31720,0,
6,29858,2,31722,0,
9,29862,4,31724,0,
9,29871,3,31728,0,
8,29877,7,31728,0,
4,29882,8,31733,0,
6,29884,7,31740,0,
13,29885,10,31746,0,
10,29892,14,31751,0,
12,29896,6,31765,0,
9,29902,5,31766,0,
5,29906,8,31770,0,
1,29908,12,31774,0,
1,29909,12,31783,0,
0,29910,13,31791,0,
0,29910,10,31802,0,
0,29910,11,31810,0,
0,29910,13,31817,0,
0,29910,12,31826,0,
0,29910,9,31835,0,
0,29910,13,31841,0,
0,29910,14,31849,0,
0,29910,9,31857,0,
0,29910,8,31863,0,
0,29910,8,31870,0,
0,29910,13,31876,0,
0,29910,10,31888,0,
0,29910,7,31897,0,
2,29910,10,31901,0,
1,29911,5,31909,0,
1,29911,8,31913,0,
0,29912,10,31918,0,
0,29912,7,31927,0,
0,29912,4,31932,0,
0,29912,4,31935,0,
1,29912,3,31938,0,
1,29912,4,31939,0,
5,29912,5,31943,0,
6,29915,5,31947,0,
4,29918,3,31951,0,
3,29922,1,31954,0,
3,29925,2,31954,0,
5,29927,2,31955,0,
9,29929,4,31956,0,
9,29934,3,31960,0,
7,29937,4,31963,0,
9,29941,5,31965,0,
7,29946,1,31969,0,
10,29950,1,31969,0,
13,29956,1,31970,0,
13,29964,0,31971,0,
12,29974,0,31971,0,
14,29979,0,31971,0,
9,29991,0,31971,0,
8,29999,0,31971,0,
14,30005,0,31971,0,
16,30015,0,31971,0,
11,30027,0,31971,0,
8,30033,0,31971,0,
12,30041,0,31971,0,
18,30047,0,31971,0,
17,30058,0,31971,0,
10,30068,0,31971,0,
9,30076,0,31971,0,
9,30083,0,31971,0,
8,30090,2,31971,0,
8,30096,5,31971,0,
8,30101,6,31974,0,
12,30105,2,31979,0,
11,30112,1,31981,0,
6,30121,0,31982,0,
9,30125,0,31982,0,
9,30131,0,31982,0,
12,30138,0,31982,0,
11,30145,2,31982,0,
7,30152,3,31984,0,
7,30158,3,31986,0,
7,30164,4,31989,0,
9,30169,9,31992,0,
6,30176,12,31999,0,
8,30180,8,32011,0,
6,30187,11,32014,0,
2,30193,11,32021,0,
5,30195,14,32029,0,
9,30199,19,32037,0,
17,30205,20,32052,0,
19,30219,12,32068,0,
15,30230,11,32077,0,
12,30240,9,32085,0,
7,30250,10,32091,0,
10,30253,8,32096,0,
9,30261,5,32104,0,
9,30269,2,32107,0,
8,30276,1,32108,0,
5,30283,0,32109,0,
5,30286,0,32109,0,
5,30289,0,32109,0,
6,30292,0,32109,0,
5,30297,0,32109,0,
6,30301,0,32109,0,
4,30304,0,32109,0,
2,30307,0,32109,0,
1,30308,0,32109,0,
1,30308,0,32109,0,
1,30309,0,32109,0,
1,30310,0,32109,0,
0,30311,0,32109,0,
0,26664,1,28054,2,
0,26664,3,28055,0,
0,26664,4,28058,0,
0,26664,4,28062,0,
0,26664,5,28064,0,
0,26664,4,28068,0,
0,26664,1,28072,0,
0,26664,1,28073,0,
0,26664,1,28073,0,
0,26664,1,28074,0,
0,26664,1,28075,0,
0,26664,1,28076,0,
0,26664,2,28077,0,
0,26664,2,28079,0,
0,26664,3,28081,0,
1,26664,3,28084,0,
2,26665,2,28086,0,
4,26667,2,28088,0,
7,26670,3,28090,0,
8,26677,5,28092,0,
7,26684,6,28095,0,
17,26688,2,28101,0,
14,26701,1,28103,0,
14,26713,2,28104,0,
15,26724,3,28105,0,
13,26733,4,28108,0,
14,26744,5,28111,0,
13,26756,5,28114,0,
15,26766,5,28119,0,
13,26778,9,28122,0,
12,26788,7,28127,0,
12,26794,4,28133,0,
14,26802,1,28137,0,
11,26812,0,28138,0,
13,26822,0,28138,0,
12,26828,0,28138,0,
12,26838,0,28138,0,
15,26844,0,28138,0,
19,26855,1,28138,0,
17,26871,2,28139,0,
12,26884,4,28141,0,
16,26891,4,28145,0,
19,26903,5,28148,0,
23,26917,9,28151,0,
27,26937,12,28156,0,
24,26955,15,28164,0,
16,26976,20,28175,0,
12,26990,21,28193,0,
16,27001,30,28203,0,
21,27010,35,28222,0,
30,27027,36,28245,0,
38,27049,32,28270,0,
52,27072,34,28288,0,
59,27101,29,28313,0,
50,27135,29,28335,0,
40,27173,26,28359,0,
43,27202,34,28381,0,
48,27229,37,28408,0,
54,27255,41,28433,0,
60,27290,46,28467,0,
63,27327,53,28502,0,
72,27365,56,28543,0,
59,27403,55,28585,0,
52,27440,54,28625,0,
46,27470,46,28665,0,
46,27496,42,28700,0,
38,27530,34,28734,0,
42,27557,31,28757,0,
46,27588,26,28782,0,
52,27615,34,28800,0,
58,27647,37,28818,0,
62,27686,34,28845,0,
62,27725,36,28863,0,
49,27764,39,28888,0,
35,27798,35,28918,0,
42,27823,36,28945,0,
34,27855,42,28971,0,
34,27874,41,29004,0,
36,27896,36,29035,0,
32,27916,48,29059,0,
33,27937,48,29093,0,
27,27956,44,29131,0,
33,27973,45,29160,0,
36,27992,44,29189,0,
45,28014,38,29216,0,
41,28034,29,29243,0,
44,28061,28,29265,0,
46,28085,20,29285,0,
48,28109,21,29298,0,
44,28141,23,29314,0,
49,28171,23,29327,0,
35,28205,22,29343,0,
37,28226,27,29359,0,
37,28253,38,29379,0,
38,28276,37,29404,0,
41,28298,43,29425,0,
42,28320,47,29450,0,
41,28335,50,29484,0,
48,28352,48,29518,0,
49,28380,50,29552,0,
54,28405,55,29585,0,
50,28433,51,29622,0,
45,28464,45,29657,0,
53,28486,37,29689,0,
59,28511,35,29718,0,
62,28549,41,29745,0,
61,28591,44,29774,0,
57,28624,54,29803,0,
52,28655,59,29841,0,
68,28686,64,29885,0,
73,28726,55,29925,0,
61,28774,55,29964,0,
52,28810,53,30002,0,
42,28840,53,30038,0,
40,28867,55,30072,0,
46,28895,56,30113,0,
54,28925,49,30151,0,
60,28955,40,30190,0,
67,28994,41,30221,0,
72,29043,46,30251,0,
82,29087,38,30289,0,
82,29131,36,30319,0,
88,29184,31,30345,0,
78,29241,37,30366,0,
73,29296,28,30391,0,
78,29350,42,30412,0,
79,29407,52,30443,0,
70,29458,60,30479,0,
63,29508,62,30525,0,
61,29546,62,30570,0,
67,29590,53,30611,0,
65,29632,47,30648,0,
65,29674,58,30680,0,
69,29708,58,30719,0,
70,29747,50,30765,0,
77,29792,54,30797,0,
84,29841,51,30838,0,
83,29897,49,30877,0,
94,29949,54,30907,0,
87,30008,54,30948,0,
85,30060,61,30978,0,
84,30113,65,31015,0,
84,30157,61,31065,0,
76,30212,58,31112,0,
87,30255,67,31153,0,
80,30311,53,31207,0,
79,30364,69,31241,0,
65,30420,61,31290,0,
85,30461,61,31335,0,
96,30513,69,31378,0,
100,30568,71,31426,0,
100,30629,66,31483,0,
103,30690,62,31532,0,
95,30756,62,31577,0,
86,30811,76,31614,0,
71,30864,66,31669,0,
73,30910,63,31712,0,
83,30960,37,31757,0,
70,31020,30,31782,0,
67,31070,28,31809,0,
67,31123,31,31828,0,
65,31166,37,31851,0,
56,31208,46,31877,0,
57,31235,40,31913,0,
54,31270,37,31940,0,
55,31302,34,31964,0,
60,31339,44,31984,0,
59,31382,41,32019,0,
63,31423,50,32047,0,
68,31468,44,32086,0,
76,31511,57,32116,0,
70,31558,59,32164,0,
69,31609,64,32203,0,
82,31654,64,32253,0,
74,31713,67,32297,0,
69,31755,66,32343,0,
63,31803,73,32386,0,
57,31844,61,32439,0,
88,31876,59,32483,0,
91,31929,67,32520,0,
84,31979,51,32567,0,
76,32033,59,32599,0,
88,32074,59,32642,0,
65,32132,55,32682,0,
67,32173,46,32722,0,
65,32219,41,32758,0,
50,32269,40,32786,0,
59,32308,38,32815,0,
72,32343,29,32848,0,
73,32394,29,32870,0,
65,32451,43,32893,0,
71,32499,56,32922,0,
81,32549,64,32962,0,
81,32604,65,33005,0,
92,32653,65,33055,0,
106,32702,65,33104,0,
85,32771,60,33152,0,
84,32828,59,33194,0,
105,32874,57,33241,0,
99,32933,59,33278,0,
90,32994,53,33327,0,
84,33050,67,33360,0,
83,33096,81,33410,0,
84,33148,77,33471,0,
88,33192,78,33530,0,
89,33246,77,33591,0,
90,33297,90,33644,0,
93,33355,95,33709,0,
80,33408,94,33775,0,
90,33466,96,33843,0,
91,33520,100,33903,0,
97,33571,78,33979,0,
92,33628,79,34034,0,
87,33691,73,34090,0,
81,33743,76,34141,0,
81,33794,84,34193,0,
92,33838,91,34256,0,
104,33896,109,34319,0,
111,33960,105,34401,0,
125,34029,106,34474,0,
134,34110,113,34545,0,
128,34196,112,34629,0,
117,34283,107,34709,0,
125,34347,116,34779,0,
122,34420,102,34865,0,
116,34495,81,34950,0,
127,34563,95,35005,0,
127,34640,82,35075,0,
122,34726,92,35130,0,
137,34795,94,35197,0,
135,34881,89,35265,0,
127,34974,79,35332,0,
126,35056,84,35386,0,
113,35125,92,35448,0,
119,35196,111,35512,0,
120,35270,115,35596,0,
126,35350,129,35677,0,
116,35427,135,35761,0,
110,35490,121,35860,0,
100,35562,109,35943,0,
88,35634,92,36028,0,
93,35696,92,36093,0,
98,35755,90,36165,0,
98,35825,82,36228,0,
107,35873,82,36284,0,
94,35953,78,36334,0,
95,36028,60,36392,0,
106,36098,58,36436,0,
137,36170,57,36473,0,
135,36263,52,36519,0,
160,36354,57,36555,0,
164,36468,62,36596,0,
136,36583,57,36643,0,
147,36683,52,36686,0,
161,36780,63,36725,0,
162,36890,73,36776,0,
152,37007,79,36828,0,
148,37111,80,36880,0,
134,37199,80,36940,0,
122,37279,82,37000,0,
129,37350,81,37060,0,
132,37428,78,37113,0,
112,37519,76,37169,0,
103,37595,72,37231,0,
93,37662,72,37279,0,
92,37723,76,37331,0,
97,37788,75,37377,0,
91,37854,74,37438,0,
82,37916,82,37489,0,
84,37967,78,37546,0,
94,38025,73,37600,0,
89,38090,91,37651,0,
105,38150,90,37726,0,
118,38219,96,37789,0,
123,38291,103,37856,0,
124,38362,103,37940,0,
129,38429,91,38020,0,
122,38510,99,38083,0,
123,38591,96,38153,0,
128,38675,104,38230,0,
132,38750,113,38306,0,
138,38834,108,38390,0,
136,38927,117,38467,0,
142,39020,126,38551,0,
133,39110,129,38642,0,
111,39193,143,38735,0,
110,39270,137,38839,0,
100,39344,155,38938,0,
128,39402,136,39047,0,
132,39484,121,39153,0,
139,39568,116,39242,0,
124,39661,117,39327,0,
134,39749,113,39409,0,
161,39830,99,39489,0,
150,39926,120,39559,0,
155,40020,121,39627,0,
152,40118,99,39718,0,
152,40216,99,39787,0,
154,40313,103,39857,0,
165,40414,105,39926,0,
175,40510,94,40005,0,
175,40619,91,40069,0,
169,40734,88,40132,0,
176,40840,96,40199,0,
159,40956,92,40269,0,
154,41062,94,40343,0,
165,41158,101,40414,0,
162,41274,102,40486,0,
145,41380,106,40550,0,
131,41476,116,40622,0,
131,41554,139,40704,0,
138,41641,139,40801,0,
135,41725,131,40902,0,
146,41812,134,40989,0,
153,41896,133,41091,0,
165,41996,129,41183,0,
161,42097,129,41278,0,
144,42204,130,41374,0,
142,42309,146,41454,0,
119,42390,148,41567,0,
120,42481,132,41678,0,
131,42556,144,41774,0,
137,42637,159,41869,0,
149,42715,153,41989,0,
160,42799,133,42107,0,
138,42884,119,42204,0,
125,42960,116,42291,0,
110,43031,104,42376,0,
91,43103,106,42450,0,
80,43155,101,42532,0,
74,43203,92,42611,0,
73,43241,96,42677,0,
65,43289,100,42747,0,
72,43333,97,42822,0,
68,43386,107,42887,0,
84,43435,89,42965,0,
87,43488,92,43032,0,
98,43539,85,43104,0,
101,43597,81,43165,0,
96,43661,76,43218,0,
86,43711,71,43274,0,
84,43758,76,43326,0,
88,43801,67,43383,0,
93,43848,52,43429,0,
85,43894,51,43469,0,
70,43949,49,43505,0,
64,43992,56,43546,0,
55,44030,59,43587,0,
75,44063,56,43637,0,
80,44113,63,43672,0,
80,44161,56,43710,0,
82,44214,51,43750,0,
75,44269,47,43787,0,
86,44319,50,43820,0,
97,44370,51,43857,0,
85,44428,52,43891,0,
86,44474,50,43926,0,
90,44531,38,43963,0,
88,44585,47,43991,0,
97,44638,68,44023,0,
95,44696,74,44077,0,
84,44750,81,44133,0,
87,44807,72,44192,0,
82,44859,71,44242,0,
83,44917,61,44291,0,
81,44971,65,44332,0,
98,45019,56,44383,0,
90,45073,49,44427,0,
100,45129,64,44458,0,
114,45185,70,44504,0,
113,45253,86,44554,0,
109,45322,81,44618,0,
100,45394,79,44682,0,
88,45472,84,44736,0,
95,45526,72,44786,0,
92,45585,69,44836,0,
89,45652,71,44883,0,
88,45700,62,44929,0,
81,45750,67,44973,0,
92,45793,66,45023,0,
88,45840,61,45075,0,
81,45898,65,45117,0,
70,45952,71,45160,0,
67,45990,70,45200,0,
58,46026,51,45251,0,
59,46059,49,45282,0,
62,46090,37,45315,0,
51,46127,33,45340,0,
38,46163,30,45366,0,
42,46190,24,45390,0,
42,46216,28,45406,0,
42,46242,26,45427,0,
29,46270,30,45445,0,
38,46287,29,45468,0,
39,46315,43,45484,0,
43,46344,38,45514,0,
55,46371,34,45542,0,
64,46413,40,45566,0,
64,46457,29,45598,0,
58,46506,30,45619,0,
50,46545,43,45636,0,
58,46573,49,45665,0,
52,46611,56,45696,0,
44,46640,60,45733,0,
47,46667,50,45775,0,
42,46698,57,45808,0,
30,46727,53,45846,0,
41,46743,54,45888,0,
47,46772,49,45931,0,
48,46801,49,45966,0,
50,46835,48,46000,0,
57,46860,51,46035,0,
72,46887,69,46063,0,
77,46925,58,46113,0,
78,46956,53,46156,0,
69,46991,48,46198,0,
65,47019,40,46233,0,
65,47041,41,46255,0,
66,47074,48,46284,0,
53,47102,41,46319,0,
40,47125,37,46350,0,
38,47146,39,46377,0,
44,47166,33,46409,0,
32,47196,36,46433,0,
38,47217,40,46457,0,
41,47241,35,46491,0,
37,47264,35,46516,0,
38,47290,30,46540,0,
33,47315,20,46559,0,
33,47338,18,46576,0,
41,47356,16,46590,0,
45,47386,15,46601,0,
34,47420,17,46611,0,
38,47444,20,46621,0,
40,47472,20,46637,0,
35,47504,23,46654,0,
36,47530,21,46671,0,
39,47558,16,46690,0,
38,47592,22,46700,0,
40,47622,19,46715,0,
43,47649,16,46728,0,
48,47683,16,46739,0,
47,47718,17,46751,0,
42,47751,22,46763,0,
49,47777,33,46778,0,
47,47809,31,46806,0,
46,47844,32,46826,0,
39,47876,35,46844,0,
28,47902,31,46869,0,
28,47925,26,46890,0,
25,47945,27,46914,0,
27,47964,31,46936,0,
28,47985,23,46959,0,
39,48007,28,46973,0,
47,48034,31,46989,0,
52,48064,30,47016,0,
53,48099,27,47038,0,
49,48133,41,47055,0,
48,48166,42,47085,0,
52,48193,59,47114,0,
64,48228,63,47156,0,
54,48269,58,47203,0,
62,48308,65,47245,0,
59,48351,61,47289,0,
51,48392,55,47334,0,
49,48424,55,47374,0,
42,48461,56,47408,0,
34,48487,74,47443,0,
32,48509,69,47495,0,
33,48530,66,47547,0,
32,48554,79,47595,0,
35,48575,71,47653,0,
29,48599,60,47707,0,
27,48611,66,47746,0,
27,48633,66,47794,0,
27,48646,56,47840,0,
21,48660,62,47880,0,
19,48671,58,47924,0,
16,48680,50,47960,0,
18,48684,43,47995,0,
17,48694,42,48024,0,
17,48704,33,48052,0,
13,48716,23,48077,0,
14,48726,23,48094,0,
26,48734,21,48108,0,
26,48753,19,48126,0,
29,48768,19,48140,0,
26,48780,16,48154,0,
27,48798,19,48165,0,
33,48814,19,48180,0,
33,48837,19,48192,0,
35,48861,20,48208,0,
36,48891,16,48224,0,
40,48919,16,48237,0,
37,48951,19,48250,0,
25,48977,19,48265,0,
26,48991,24,48278,0,
33,49010,23,48297,0,
32,49032,27,48315,0,
22,49055,39,48331,0,
15,49073,33,48361,0,
17,49082,33,48382,0,
26,49095,30,48403,0,
20,49109,21,48424,0,
13,49120,19,48438,0,
11,49131,22,48450,0,
13,49140,14,48466,0,
13,49146,17,48474,0,
10,49155,18,48484,0,
13,49160,13,48500,0,
9,49169,15,48511,0,
9,49176,7,48523,0,
8,49184,4,48527,0,
13,49188,3,48530,0,
16,49197,3,48531,0,
16,49210,1,48533,0,
16,49225,0,48534,0,
17,49238,0,48534,0,
21,49249,0,48534,0,
26,49265,0,48534,0,
29,49286,0,48534,0,
32,49307,0,48534,0,
35,49329,3,48534,0,
32,49352,5,48535,0,
20,49370,6,48539,0,
21,49383,7,48544,0,
20,49390,3,48550,0,
18,49408,4,48553,0,
16,49420,4,48555,0,
16,49432,5,48558,0,
13,49444,7,48562,0,
21,49453,9,48568,0,
18,49464,4,48574,0,
13,49478,4,48577,0,
15,49486,2,48579,0,
14,49498,3,48580,0,
10,49510,5,48581,0,
15,49517,5,48586,0,
18,49525,5,48591,0,
17,49538,7,48595,0,
20,49546,7,48601,0,
21,49559,8,48606,0,
21,49574,13,48613,0,
23,49584,16,48623,0,
24,49600,15,48635,0,
25,49612,20,48645,0,
30,49626,18,48657,0,
27,49649,19,48669,0,
31,49666,24,48679,0,
33,49681,31,48691,0,
33,49699,30,48712,0,
31,49720,29,48731,0,
38,49732,21,48752,0,
28,49752,22,48771,0,
25,49763,20,48790,0,
27,49777,24,48809,0,
31,49794,16,48828,0,
31,49816,15,48838,0,
32,49834,17,48847,0,
21,49859,22,48859,0,
24,49872,16,48875,0,
24,49891,12,48888,0,
26,49909,17,48897,0,
34,49926,13,48910,0,
32,49950,18,48920,0,
30,49971,20,48932,0,
31,49993,19,48947,0,
29,50015,20,48960,0,
38,50028,15,48976,0,
37,50053,13,48987,0,
30,50082,11,49000,0,
33,50102,11,49006,0,
28,50124,10,49015,0,
24,50143,11,49021,0,
19,50158,11,49026,0,
17,50173,11,49035,0,
14,50187,9,49042,0,
17,50197,10,49049,0,
15,50212,10,49055,0,
20,50223,14,49060,0,
20,50237,17,49070,0,
26,50252,19,49082,0,
25,50273,17,49097,0,
25,50293,12,49112,0,
27,50312,6,49123,0,
29,50330,15,49129,0,
17,50352,20,49141,0,
20,50364,26,49155,0,
18,50381,32,49175,0,
21,50391,27,49199,0,
23,50407,32,49217,0,
31,50420,32,49241,0,
26,50440,33,49267,0,
22,50455,41,49285,0,
24,50467,37,49312,0,
15,50480,25,49339,0,
15,50490,25,49353,0,
15,50504,30,49369,0,
18,50514,30,49388,0,
15,50525,33,49408,0,
13,50535,31,49433,0,
14,50545,36,49456,0,
18,50555,37,49483,0,
19,50568,36,49513,0,
22,50582,31,49542,0,
21,50597,35,49563,0,
20,50611,35,49587,0,
27,50628,34,49615,0,
35,50642,38,49637,0,
45,50664,34,49669,0,
50,50700,31,49693,0,
54,50733,28,49711,0,
54,50769,28,49729,0,
47,50804,24,49754,0,
50,50834,33,49772,0,
60,50860,38,49799,0,
62,50904,40,49831,0,
72,50949,48,49859,0,
79,50997,34,49893,0,
83,51049,33,49918,0,
94,51102,22,49944,0,
68,51161,22,49955,0,
64,51196,21,49973,0,
64,51232,21,49988,0,
59,51261,20,50005,0,
62,51291,21,50020,0,
48,51323,18,50037,0,
36,51348,14,50052,0,
25,51368,18,50062,0,
27,51382,15,50077,0,
29,51397,17,50089,0,
25,51419,20,50099,0,
23,51435,21,50113,0,
30,51452,22,50127,0,
28,51470,21,50142,0,
20,51486,13,50159,0,
21,51500,19,50168,0,
28,51512,21,50182,0,
37,51527,18,50197,0,
39,51546,17,50211,0,
37,51573,13,50225,0,
30,51596,23,50235,0,
36,51620,29,50253,0,
