232,55236,130,50624,0,
214,55377,128,50720,0,
227,55513,128,50814,0,
217,55645,107,50902,0,
197,55772,96,50968,0,
195,55882,80,51035,0,
186,55989,82,51086,0,
182,56105,87,51144,0,
174,56224,89,51207,0,
179,56338,97,51269,0,
165,56445,105,51336,0,
157,56556,116,51414,0,
157,56649,121,51497,0,
173,56751,101,51583,0,
163,56856,93,51658,0,
171,56959,91,51718,0,
172,57062,76,51778,0,
172,57166,78,51829,0,
171,57253,67,51879,0,
148,57364,44,51925,0,
163,57443,30,51959,0,
155,57534,29,51982,0,
141,57619,31,52004,0,
125,57701,48,52026,0,
128,57775,55,52061,0,
120,57849,53,52101,0,
111,57917,40,52141,0,
111,57987,37,52170,0,
100,58051,42,52194,0,
86,58112,41,52220,0,
79,58177,41,52241,0,
80,58230,38,52266,0,
75,58283,35,52298,0,
78,58326,29,52325,0,
94,58378,25,52347,0,
90,58442,20,52369,0,
110,58503,23,52382,0,
116,58575,28,52400,0,
111,58651,35,52419,0,
82,58713,34,52445,0,
74,58777,30,52468,0,
70,58823,31,52492,0,
67,58866,31,52510,0,
59,58916,25,52530,0,
55,58953,35,52544,0,
64,58986,46,52571,0,
53,59019,50,52607,0,
52,59053,45,52646,0,
44,59079,45,52681,0,
43,59107,46,52708,0,
36,59136,31,52740,0,
41,59161,26,52761,0,
36,59179,20,52783,0,
30,59201,18,52799,0,
22,59223,13,52813,0,
24,59238,16,52822,0,
14,59255,11,52834,0,
8,59264,13,52842,0,
7,59271,10,52855,0,
10,59275,7,52862,0,
10,59281,7,52867,0,
10,59288,3,52868,0,
6,59297,1,52870,0,
2,59303,1,52870,0,
4,59304,1,52870,0,
9,59304,3,52871,0,
6,59308,4,52873,0,
7,59313,3,52876,0,
3,59319,6,52877,0,
0,59320,3,52882,0,
0,59320,2,52884,0,
0,59320,1,52886,0,
0,59320,0,52887,0,
0,52516,1,47255,2,
0,52516,0,47255,0,
1,46192,1,41854,3,
2,46192,1,41854,0,
2,46192,2,41854,0,
3,46193,2,41855,0,
2,46194,2,41856,0,
4,46196,0,41858,0,
2,46200,0,41858,0,
3,46201,0,41858,0,
4,46202,2,41858,0,
3,46203,1,41860,0,
0,46204,1,41861,0,
0,46204,1,41862,0,
0,46204,1,41862,0,
0,46204,0,41863,0,
1,40402,1,36950,3,
2,40402,1,36950,0,
3,40402,1,36950,0,
10,40404,2,36951,0,
7,40408,1,36951,0,
5,40413,1,36951,0,
4,40416,0,36952,0,
6,40416,0,36952,0,
6,40421,0,36952,0,
9,40425,0,36952,0,
9,40431,0,36952,0,
9,40439,0,36952,0,
12,40445,0,36952,0,
16,40454,0,36952,0,
16,40465,3,36952,0,
12,40474,7,36955,0,
11,40483,10,36961,0,
16,40486,20,36967,0,
17,40496,18,36984,0,
14,40505,14,36997,0,
16,40513,12,37007,0,
15,40518,16,37014,0,
15,40527,19,37023,0,
11,40536,16,37037,0,
12,40542,13,37049,0,
15,40546,15,37058,0,
13,40555,16,37067,0,
12,40563,12,37082,0,
10,40572,8,37090,0,
9,40579,7,37093,0,
15,40584,8,37099,0,
11,40594,11,37104,0,
10,40602,9,37110,0,
10,40609,9,37118,0,
8,40615,8,37122,0,
2,40618,6,37127,0,
2,40619,4,37130,0,
2,40621,4,37132,0,
4,40623,2,37136,0,
4,40626,3,37138,0,
3,40629,3,37140,0,
4,40629,3,37142,0,
3,40632,3,37145,0,
3,40635,2,37147,0,
3,40637,1,37148,0,
2,40640,0,37149,0,
3,40642,0,37149,0,
0,40645,0,37149,0,
0,35496,1,32707,2,
0,35496,2,32707,0,
0,35496,5,32708,0,
0,35496,3,32711,0,
0,35496,1,32714,0,
0,35496,0,32714,0,
0,30834,1,28768,2,
0,30834,2,28768,0,
0,30834,5,28769,0,
0,30834,4,28773,0,
0,30834,2,28777,0,
0,30834,3,28779,0,
0,30834,6,28780,0,
0,30834,5,28784,0,
0,30834,6,28787,0,
0,30834,5,28793,0,
0,30834,6,28797,0,
0,30834,6,28802,0,
0,30834,7,28807,0,
0,30834,8,28813,0,
0,30834,12,28817,0,
2,30834,10,28825,0,
1,30834,7,28834,0,
2,30835,6,28840,0,
0,30836,10,28844,0,
0,30836,9,28853,0,
0,30836,10,28860,0,
0,30836,12,28866,0,
0,30836,9,28875,0,
0,30836,9,28879,0,
0,30836,7,28883,0,
0,30836,5,28888,0,
0,30836,5,28892,0,
0,30836,6,28895,0,
0,30836,4,28901,0,
0,30836,2,28904,0,
0,30836,0,28906,0,
1,26736,0,25316,1,
2,26737,0,25316,0,
2,26738,4,25316,0,
1,26739,4,25319,0,
4,26740,5,25322,0,
2,26743,8,25325,0,
3,26743,9,25331,0,
6,26745,10,25337,0,
9,26746,7,25344,0,
8,26749,8,25348,0,
11,26754,14,25353,0,
11,26757,19,25362,0,
15,26763,18,25377,0,
17,26772,21,25389,0,
12,26784,20,25404,0,
17,26794,21,25417,0,
15,26807,18,25433,0,
15,26818,15,25448,0,
15,26830,19,25458,0,
19,26839,15,25472,0,
23,26850,14,25483,0,
24,26865,15,25492,0,
24,26882,16,25502,0,
25,26892,14,25513,0,
22,26913,17,25526,0,
24,26924,22,25541,0,
23,26940,29,25556,0,
27,26952,33,25575,0,
27,26967,36,25597,0,
27,26990,41,25621,0,
19,27008,35,25653,0,
14,27020,31,25674,0,
24,27029,23,25697,0,
20,27040,13,25718,0,
28,27052,13,25725,0,
21,27066,12,25735,0,
26,27078,13,25745,0,
24,27097,16,25753,0,
24,27114,17,25763,0,
34,27129,19,25774,0,
36,27149,12,25787,0,
40,27169,10,25796,0,
39,27191,12,25802,0,
48,27206,8,25812,0,
39,27231,11,25819,0,
39,27257,16,25827,0,
36,27276,20,25838,0,
33,27299,21,25850,0,
27,27317,23,25861,0,
36,27329,24,25880,0,
25,27345,24,25899,0,
24,27354,28,25916,0,
21,27362,20,25936,0,
20,27374,16,25950,0,
18,27384,17,25959,0,
18,27395,12,25973,0,
14,27407,19,25982,0,
16,27415,20,25998,0,
12,27423,25,26012,0,
11,27431,29,26032,0,
14,27439,34,26048,0,
18,27447,27,26075,0,
21,27458,21,26094,0,
16,27468,18,26110,0,
14,27478,18,26125,0,
11,27486,21,26136,0,
16,27492,19,26152,0,
14,27502,18,26165,0,
12,27514,16,26176,0,
14,27519,19,26188,0,
14,27526,23,26201,0,
18,27532,19,26217,0,
16,27545,22,26229,0,
20,27554,19,26245,0,
27,27567,17,26255,0,
23,27582,17,26266,0,
25,27597,17,26280,0,
32,27612,19,26295,0,
21,27630,20,26311,0,
19,27644,19,26327,0,
25,27653,15,26343,0,
26,27669,15,26355,0,
25,27685,18,26366,0,
35,27696,16,26381,0,
36,27714,19,26393,0,
43,27734,18,26409,0,
41,27760,20,26419,0,
42,27785,23,26434,0,
38,27811,20,26450,0,
28,27839,18,26465,0,
25,27859,17,26479,0,
20,27877,17,26491,0,
22,27886,16,26506,0,
23,27902,17,26517,0,
24,27915,17,26530,0,
29,27929,18,26542,0,
22,27946,23,26553,0,
24,27960,21,26572,0,
27,27974,24,26588,0,
33,27985,35,26602,0,
31,27997,27,26625,0,
28,28012,24,26647,0,
26,28021,25,26665,0,
30,28033,35,26683,0,
28,28052,31,26707,0,
35,28067,21,26727,0,
19,28084,22,26741,0,
25,28097,23,26757,0,
32,28110,18,26777,0,
33,28123,27,26790,0,
32,28143,35,26810,0,
34,28163,33,26839,0,
33,28181,37,26863,0,
29,28201,36,26889,0,
45,28214,33,26913,0,
46,28236,35,26935,0,
41,28256,34,26961,0,
23,28280,25,26987,0,
33,28298,21,27007,0,
38,28320,23,27023,0,
39,28346,30,27043,0,
30,28376,26,27064,0,
34,28399,30,27081,0,
45,28416,25,27101,0,
44,28447,27,27119,0,
44,28476,25,27138,0,
41,28504,22,27153,0,
28,28533,16,27167,0,
31,28553,11,27178,0,
18,28571,5,27186,0,
13,28585,10,27190,0,
14,28592,10,27197,0,
21,28600,14,27204,0,
30,28612,13,27213,0,
25,28631,8,27224,0,
25,28648,5,27230,0,
27,28663,5,27232,0,
22,28683,2,27237,0,
17,28697,1,27238,0,
25,28706,2,27239,0,
31,28721,7,27240,0,
35,28739,2,27247,0,
36,28761,6,27247,0,
29,28786,8,27251,0,
23,28804,15,27257,0,
28,28817,14,27267,0,
30,28830,13,27276,0,
28,28844,11,27284,0,
29,28850,14,27292,0,
25,28866,15,27303,0,
24,28874,13,27316,0,
19,28887,18,27326,0,
20,28899,24,27338,0,
26,28910,29,27353,0,
25,28929,33,27368,0,
26,28945,30,27391,0,
20,28958,30,27412,0,
28,28966,20,27435,0,
20,28983,21,27453,0,
15,28995,29,27468,0,
16,29005,24,27491,0,
23,29015,33,27508,0,
27,29024,23,27534,0,
23,29045,27,27553,0,
15,29059,26,27573,0,
9,29070,23,27589,0,
12,29076,21,27607,0,
10,29085,25,27623,0,
10,29091,26,27644,0,
15,29096,20,27663,0,
10,29106,16,27677,0,
6,29111,18,27689,0,
7,29114,18,27703,0,
8,29118,25,27713,0,
6,29124,23,27731,0,
6,29128,23,27749,0,
6,29132,22,27765,0,
6,29137,18,27782,0,
2,29139,22,27795,0,
1,29140,23,27812,0,
5,29141,27,27825,0,
4,29146,21,27843,0,
8,29149,17,27856,0,
7,29153,13,27870,0,
13,29157,10,27881,0,
14,29167,7,27888,0,
14,29176,4,27894,0,
10,29188,1,27897,0,
9,29193,1,27897,0,
10,29198,0,27898,0,
10,29203,2,27898,0,
9,29207,4,27900,0,
7,29213,8,27902,0,
7,29215,7,27908,0,
7,29219,5,27915,0,
4,29225,9,27916,0,
4,29228,5,27923,0,
4,29231,6,27924,0,
7,29233,7,27930,0,
4,29239,7,27935,0,
3,29243,9,27939,0,
3,29244,6,27946,0,
6,29246,8,27951,0,
7,29250,7,27956,0,
9,29253,5,27960,0,
11,29256,8,27963,0,
7,29261,8,27970,0,
7,29265,10,27974,0,
9,29269,5,27984,0,
8,29273,7,27989,0,
9,29278,10,27994,0,
5,29285,13,27999,0,
12,29288,13,28010,0,
12,29294,19,28020,0,
7,29301,22,28028,0,
9,29306,14,28043,0,
13,29309,12,28053,0,
11,29318,13,28062,0,
12,29323,12,28070,0,
11,29327,10,28078,0,
10,29333,9,28087,0,
7,29340,18,28093,0,
8,29346,17,28105,0,
13,29350,14,28121,0,
18,29361,13,28131,0,
21,29368,15,28138,0,
21,29375,13,28149,0,
17,29389,13,28161,0,
19,29400,15,28170,0,
25,29411,16,28183,0,
31,29424,19,28196,0,
27,29438,23,28211,0,
27,29454,19,28231,0,
27,29471,21,28245,0,
26,29486,23,28262,0,
35,29503,21,28278,0,
31,29523,17,28295,0,
29,29541,20,28309,0,
35,29555,19,28323,0,
38,29573,19,28337,0,
35,29598,19,28349,0,
38,29617,26,28362,0,
40,29637,27,28379,0,
43,29663,31,28398,0,
41,29686,33,28421,0,
46,29706,31,28445,0,
49,29731,24,28466,0,
53,29757,27,28485,0,
57,29789,38,28504,0,
54,29817,44,28531,0,
60,29846,40,28561,0,
57,29883,40,28593,0,
56,29910,40,28622,0,
44,29933,36,28652,0,
38,29955,33,28679,0,
43,29972,32,28708,0,
38,29998,37,28730,0,
29,30023,40,28757,0,
21,30043,46,28782,0,
24,30053,40,28815,0,
33,30065,44,28844,0,
34,30081,50,28875,0,
39,30101,41,28912,0,
37,30123,29,28943,0,
32,30146,26,28961,0,
27,30165,29,28980,0,
36,30176,23,29002,0,
34,30199,24,29022,0,
35,30221,27,29041,0,
36,30245,24,29064,0,
31,30267,25,29083,0,
29,30283,26,29101,0,
35,30300,21,29121,0,
31,30319,17,29137,0,
35,30334,15,29150,0,
24,30357,15,29159,0,
18,30370,17,29169,0,
17,30381,14,29183,0,
16,30397,10,29194,0,
14,30406,10,29202,0,
22,30416,7,29209,0,
34,30427,6,29214,0,
31,30455,7,29219,0,
27,30476,10,29225,0,
23,30493,3,29233,0,
23,30508,6,29235,0,
18,30521,6,29239,0,
23,30528,3,29244,0,
24,30541,4,29246,0,
15,30557,4,29248,0,
12,30565,3,29252,0,
17,30570,9,29255,0,
17,30577,11,29263,0,
21,30587,11,29272,0,
21,30597,14,29278,0,
22,30609,11,29289,0,
17,30618,10,29298,0,
19,30625,14,29303,0,
27,30638,17,29312,0,
31,30648,19,29322,0,
30,30668,21,29334,0,
20,30680,20,29349,0,
15,30688,15,29362,0,
16,30697,11,29375,0,
15,30705,14,29380,0,
13,30710,15,29391,0,
17,30714,15,29402,0,
12,30721,15,29413,0,
10,30724,16,29424,0,
13,30730,14,29434,0,
14,30734,17,29443,0,
17,30737,19,29454,0,
19,30742,10,29470,0,
18,30749,10,29479,0,
14,30756,13,29487,0,
10,30765,16,29498,0,
12,30773,18,29510,0,
14,30779,22,29524,0,
19,30789,18,29543,0,
18,30796,17,29558,0,
24,30808,26,29571,0,
29,30826,32,29592,0,
37,30843,36,29613,0,
37,30870,32,29642,0,
33,30896,33,29662,0,
29,30926,31,29687,0,
38,30941,30,29705,0,
42,30965,23,29725,0,
46,30985,24,29743,0,
43,31007,26,29762,0,
40,31031,27,29783,0,
38,31054,35,29803,0,
41,31073,41,29823,0,
40,31094,44,29851,0,
32,31115,44,29887,0,
36,31130,46,29916,0,
31,31147,53,29946,0,
33,31163,48,29981,0,
44,31177,45,30014,0,
44,31197,51,30044,0,
49,31220,44,30083,0,
50,31248,34,30118,0,
55,31276,35,30138,0,
48,31298,30,30164,0,
41,31323,37,30186,0,
40,31348,48,30209,0,
47,31365,41,30247,0,
45,31394,36,30276,0,
37,31427,38,30300,0,
33,31453,33,30327,0,
39,31474,35,30353,0,
44,31492,35,30377,0,
40,31522,28,30401,0,
35,31552,24,30425,0,
37,31572,25,30440,0,
29,31602,23,30456,0,
36,31618,20,30472,0,
37,31636,25,30486,0,
29,31660,24,30501,0,
24,31678,20,30520,0,
32,31694,23,30532,0,
27,31715,22,30550,0,
28,31730,28,30565,0,
32,31751,33,30583,0,
33,31768,38,30606,0,
41,31781,41,30631,0,
45,31794,46,30656,0,
42,31808,47,30684,0,
43,31825,40,30716,0,
38,31839,36,30745,0,
33,31854,33,30768,0,
30,31870,31,30794,0,
35,31882,21,30821,0,
33,31899,22,30832,0,
28,31916,16,30848,0,
32,31933,18,30862,0,
23,31957,17,30877,0,
22,31970,25,30890,0,
23,31979,26,30908,0,
30,31990,29,30927,0,
30,32002,25,30949,0,
24,32022,35,30965,0,
28,32031,36,30990,0,
34,32047,27,31019,0,
36,32067,28,31038,0,
37,32091,28,31054,0,
41,32116,22,31072,0,
34,32134,21,31093,0,
41,32150,22,31108,0,
39,32170,10,31129,0,
34,32199,15,31138,0,
42,32216,21,31149,0,
34,32240,25,31159,0,
41,32258,18,31175,0,
41,32275,14,31188,0,
33,32293,20,31199,0,
26,32301,26,31216,0,
31,32312,28,31235,0,
25,32327,31,31254,0,
32,32339,32,31278,0,
32,32357,32,31303,0,
25,32371,32,31327,0,
12,32388,27,31348,0,
12,32393,27,31366,0,
8,32399,26,31388,0,
6,32403,27,31410,0,
11,32405,38,31432,0,
16,32410,44,31464,0,
16,32416,46,31499,0,
16,32425,54,31536,0,
23,32433,55,31574,0,
29,32444,56,31612,0,
27,32459,49,31650,0,
26,32472,48,31690,0,
28,32486,41,31726,0,
32,32500,42,31757,0,
30,32515,39,31787,0,
27,32532,30,31814,0,
28,32543,27,31838,0,
22,32562,26,31862,0,
22,32577,29,31880,0,
15,32591,29,31899,0,
9,32602,19,31921,0,
12,32608,19,31931,0,
9,32614,17,31940,0,
10,32619,15,31953,0,
4,32622,8,31966,0,
3,32624,6,31973,0,
1,32625,8,31978,0,
2,32625,9,31985,0,
3,32626,10,31991,0,
3,32629,6,32000,0,
1,32631,4,32005,0,
2,32631,5,32009,0,
6,32632,7,32012,0,
7,32637,8,32018,0,
9,32642,10,32023,0,
13,32649,10,32028,0,
9,32656,8,32035,0,
9,32664,9,32043,0,
7,32668,10,32051,0,
5,32673,14,32057,0,
6,32675,12,32069,0,
2,32679,10,32079,0,
1,32680,4,32087,0,
1,32681,4,32091,0,
0,32681,3,32094,0,
0,32681,3,32096,0,
0,32681,2,32099,0,
0,32681,3,32101,0,
0,32681,4,32103,0,
0,32681,4,32107,0,
0,32681,4,32111,0,
0,32681,4,32115,0,
3,32681,3,32118,0,
6,32684,2,32121,0,
10,32689,3,32122,0,
17,32696,3,32124,0,
16,32707,5,32125,0,
14,32714,5,32128,0,
10,32724,6,32132,0,
12,32730,7,32137,0,
14,32737,7,32144,0,
18,32740,17,32148,0,
23,32749,16,32161,0,
32,32765,19,32175,0,
32,32785,27,32187,0,
33,32800,28,32208,0,
35,32827,27,32229,0,
40,32847,30,32247,0,
50,32869,26,32267,0,
45,32899,30,32287,0,
42,32924,32,32305,0,
34,32954,21,32325,0,
41,32967,20,32342,0,
45,32987,24,32356,0,
34,33007,24,32371,0,
35,33028,29,32388,0,
29,33050,33,32411,0,
39,33067,30,32438,0,
34,33089,35,32459,0,
49,33109,32,32481,0,
44,33136,35,32504,0,
33,33159,44,32529,0,
44,33173,39,32564,0,
37,33197,34,32595,0,
35,33220,31,32621,0,
42,33245,34,32642,0,
39,33276,41,32666,0,
45,33300,44,32694,0,
47,33326,43,32723,0,
42,33353,43,32752,0,
49,33378,43,32776,0,
45,33398,36,32805,0,
46,33426,31,32830,0,
52,33453,29,32849,0,
50,33484,23,32871,0,
43,33518,25,32891,0,
32,33545,28,32910,0,
28,33571,43,32924,0,
23,33590,36,32953,0,
27,33602,32,32981,0,
25,33619,28,33002,0,
28,33632,27,33022,0,
28,33646,30,33044,0,
30,33663,27,33067,0,
35,33679,26,33088,0,
27,33702,34,33108,0,
24,33717,35,33133,0,
27,33731,31,33156,0,
25,33746,24,33181,0,
23,33766,26,33198,0,
31,33780,25,33216,0,
30,33803,21,33235,0,
41,33825,21,33251,0,
40,33848,18,33265,0,
32,33873,18,33278,0,
33,33891,20,33292,0,
29,33906,21,33306,0,
30,33925,23,33320,0,
25,33946,22,33334,0,
29,33957,19,33348,0,
29,33973,18,33361,0,
25,33989,17,33375,0,
20,34006,16,33387,0,
19,34019,15,33398,0,
22,34030,11,33410,0,
19,34043,9,33420,0,
19,34057,8,33426,0,
16,34068,10,33433,0,
22,34081,15,33439,0,
28,34094,16,33450,0,
27,34111,13,33463,0,
32,34126,16,33472,0,
33,34144,22,33485,0,
34,34159,25,33503,0,
29,34177,26,33520,0,
33,34199,30,33541,0,
34,34216,32,33561,0,
33,34236,29,33586,0,
33,34257,27,33607,0,
33,34277,29,33626,0,
39,34299,23,33650,0,
44,34321,23,33668,0,
49,34346,31,33684,0,
46,34377,33,33706,0,
36,34404,36,33734,0,
36,34425,49,33760,0,
38,34446,50,33793,0,
36,34472,50,33823,0,
36,34498,47,33853,0,
33,34516,60,33881,0,
37,34539,67,33921,0,
44,34562,51,33967,0,
41,34593,47,34001,0,
40,34615,53,34030,0,
44,34639,44,34069,0,
52,34668,39,34097,0,
53,34698,46,34122,0,
59,34725,47,34155,0,
59,34756,51,34194,0,
59,34790,49,34226,0,
67,34820,56,34258,0,
78,34851,41,34300,0,
74,34890,44,34328,0,
67,34936,27,34360,0,
58,34976,28,34383,0,
54,35013,25,34404,0,
46,35050,25,34420,0,
44,35081,34,34438,0,
46,35116,34,34463,0,
51,35147,26,34490,0,
51,35183,35,34510,0,
54,35214,43,34533,0,
45,35245,44,34558,0,
53,35272,39,34588,0,
50,35306,39,34612,0,
37,35341,37,34638,0,
28,35359,40,34663,0,
24,35380,49,34692,0,
36,35392,56,34723,0,
27,35411,49,34767,0,
31,35424,49,34797,0,
34,35439,52,34828,0,
35,35456,49,34865,0,
39,35475,62,34896,0,
38,35497,52,34944,0,
36,35516,60,34980,0,
28,35540,51,35029,0,
28,35559,54,35067,0,
37,35576,61,35104,0,
34,35600,44,35145,0,
36,35622,39,35181,0,
24,35649,31,35206,0,
28,35666,41,35229,0,
26,35686,41,35256,0,
35,35700,37,35289,0,
27,35724,41,35316,0,
23,35747,43,35347,0,
15,35763,42,35380,0,
14,35774,37,35407,0,
24,35782,44,35432,0,
30,35795,42,35467,0,
33,35809,40,35494,0,
39,35827,44,35523,0,
36,35847,52,35555,0,
38,35866,46,35596,0,
36,35887,44,35632,0,
52,35905,43,35662,0,
43,35932,32,35694,0,
37,35950,28,35721,0,
29,35973,35,35742,0,
35,35986,37,35774,0,
34,36005,36,35801,0,
32,36024,27,35831,0,
30,36042,32,35854,0,
31,36060,42,35877,0,
22,36077,42,35909,0,
20,36090,36,35944,0,
27,36103,42,35968,0,
28,36119,32,35999,0,
26,36137,29,36021,0,
26,36153,21,36044,0,
31,36168,28,36062,0,
33,36187,39,36080,0,
34,36208,44,36106,0,
46,36229,40,36138,0,
43,36254,41,36166,0,
44,36284,33,36200,0,
42,36318,33,36223,0,
43,36343,24,36250,0,
43,36373,23,36267,0,
44,36398,27,36282,0,
45,36431,33,36295,0,
52,36458,32,36320,0,
54,36492,34,36344,0,
64,36522,31,36368,0,
64,36561,35,36388,0,
53,36602,31,36415,0,
61,36635,36,36438,0,
66,36674,34,36465,0,
57,36712,30,36494,0,
61,36741,29,36514,0,
46,36776,28,36539,0,
36,36804,41,36556,0,
34,36821,35,36581,0,
34,36841,33,36607,0,
28,36867,30,36635,0,
31,36889,24,36664,0,
33,36912,20,36684,0,
38,36930,35,36698,0,
39,36956,38,36720,0,
34,36983,29,36746,0,
37,37006,25,36766,0,
34,37025,20,36786,0,
36,37043,23,36795,0,
34,37065,29,36811,0,
37,37085,37,36830,0,
43,37108,30,36862,0,
41,37127,30,36887,0,
36,37153,29,36909,0,
37,37180,26,36926,0,
43,37202,26,36949,0,
46,37232,29,36969,0,
58,37258,29,36990,0,
58,37285,23,37011,0,
44,37314,23,37026,0,
51,37337,24,37043,0,
61,37366,22,37061,0,
66,37406,23,37080,0,
72,37446,27,37096,0,
57,37496,30,37117,0,
63,37532,31,37141,0,
67,37569,40,37164,0,
82,37613,40,37190,0,
84,37665,45,37215,0,
92,37719,49,37246,0,
101,37763,42,37286,0,
98,37827,33,37318,0,
73,37890,36,37342,0,
66,37933,48,37369,0,
62,37970,49,37403,0,
69,38002,47,37443,0,
72,38041,67,37476,0,
75,38085,60,37528,0,
65,38126,56,37578,0,
70,38162,61,37620,0,
72,38201,66,37665,0,
71,38245,74,37711,0,
86,38280,72,37767,0,
80,38317,64,37818,0,
88,38356,70,37866,0,
80,38394,61,37911,0,
67,38437,46,37952,0,
59,38470,45,37989,0,
58,38501,52,38019,0,
59,38532,39,38059,0,
58,38564,39,38085,0,
51,38591,32,38117,0,
49,38619,35,38139,0,
53,38648,39,38166,0,
41,38683,42,38190,0,
44,38708,36,38220,0,
43,38734,35,38242,0,
49,38758,42,38262,0,
34,38789,47,38291,0,
50,38811,53,38320,0,
56,38834,54,38353,0,
56,38859,52,38389,0,
45,38885,40,38425,0,
33,38908,39,38452,0,
27,38924,34,38474,0,
27,38941,24,38500,0,
18,38958,27,38515,0,
21,38968,29,38533,0,
24,38980,30,38552,0,
27,38998,26,38576,0,
26,39014,33,38598,0,
17,39035,34,38623,0,
19,39046,38,38649,0,
23,39061,31,38678,0,
26,39073,29,38697,0,
25,39092,25,38718,0,
22,39108,24,38738,0,
18,39126,25,38754,0,
21,39135,23,38771,0,
15,39153,26,38783,0,
17,39160,23,38802,0,
18,39171,20,38817,0,
28,39184,17,38834,0,
31,39202,18,38844,0,
27,39222,19,38857,0,
26,39236,17,38871,0,
28,39251,15,38884,0,
25,39268,11,38897,0,
28,39283,11,38904,0,
24,39297,13,38913,0,
17,39309,14,38924,0,
22,39315,13,38934,0,
20,39325,12,38941,0,
13,39331,10,38948,0,
14,39339,12,38955,0,
10,39343,14,38964,0,
16,39349,6,38977,0,
18,39356,10,38981,0,
21,39371,9,38986,0,
19,39382,10,38993,0,
23,39393,8,39002,0,
24,39406,10,39008,0,
19,39420,14,39016,0,
13,39430,17,39025,0,
12,39437,17,39038,0,
14,39443,25,39050,0,
14,39450,22,39069,0,
18,39458,18,39087,0,
24,39465,11,39100,0,
20,39476,16,39106,0,
18,39487,12,39116,0,
17,39495,8,39126,0,
14,39503,10,39132,0,
8,39513,9,39139,0,
10,39519,11,39146,0,
12,39525,8,39154,0,
13,39533,7,39160,0,
20,39537,8,39164,0,
19,39548,10,39171,0,
11,39559,10,39179,0,
11,39567,5,39189,0,
11,39576,3,39194,0,
11,39581,8,39196,0,
10,39590,8,39202,0,
11,39596,8,39209,0,
14,39606,10,39215,0,
17,39613,10,39222,0,
14,39623,6,39230,0,
18,39631,4,39232,0,
12,39642,5,39236,0,
12,39651,5,39239,0,
10,39657,6,39242,0,
12,39659,5,39247,0,
8,39666,7,39252,0,
8,39671,6,39259,0,
8,39676,5,39264,0,
8,39680,6,39269,0,
10,39683,5,39274,0,
11,39689,8,39276,0,
12,39698,7,39281,0,
14,39706,4,39284,0,
9,39713,4,39286,0,
12,39718,2,39290,0,
13,39724,0,39290,0,
12,39730,0,39290,0,
7,39736,0,39290,0,
9,39740,0,39290,0,
8,39746,0,39290,0,
3,39753,0,39290,0,
4,39754,3,39290,0,
2,39757,6,39292,0,
2,39759,7,39297,0,
2,39761,7,39301,0,
4,39762,6,39308,0,
6,39762,5,39312,0,
6,39766,6,39317,0,
8,39767,8,39321,0,
7,39770,10,39329,0,
8,39774,9,39336,0,
11,39778,9,39345,0,
13,39784,9,39350,0,
8,39790,6,39358,0,
14,39794,6,39364,0,
8,39801,7,39369,0,
6,39807,6,39375,0,
11,39809,6,39380,0,
14,39814,5,39385,0,
10,39822,7,39388,0,
9,39828,6,39392,0,
11,39832,12,39395,0,
12,39836,13,39402,0,
19,39839,10,39409,0,
22,39844,10,39417,0,
17,39851,12,39424,0,
20,39856,11,39430,0,
16,39863,7,39439,0,
21,39867,6,39444,0,
15,39880,5,39448,0,
12,39890,5,39452,0,
13,39897,2,39456,0,
10,39904,2,39458,0,
9,39909,2,39459,0,
11,39916,1,39461,0,
14,39923,0,39462,0,
17,39933,3,39462,0,
24,39942,8,39463,0,
25,39958,16,39467,0,
27,39974,22,39479,0,
26,39992,25,39492,0,
24,40003,19,39512,0,
22,40013,11,39527,0,
31,40019,4,39536,0,
25,40036,4,39539,0,
19,40047,9,39541,0,
21,40059,12,39548,0,
19,40069,11,39558,0,
18,40079,9,39568,0,
15,40086,15,39574,0,
8,40093,14,39587,0,
5,40098,10,39598,0,
8,40100,16,39605,0,
10,40104,12,39619,0,
13,40111,10,39628,0,
13,40118,10,39637,0,
10,40125,14,39645,0,
12,40130,10,39656,0,
11,40136,11,39662,0,
11,40141,4,39672,0,
8,40147,5,39675,0,
2,40152,5,39679,0,
1,40153,2,39683,0,
0,40153,2,39684,0,
0,40153,2,39685,0,
0,40153,3,39685,0,
0,40153,3,39687,0,
0,40153,2,39689,0,
0,40153,4,39690,0,
0,40153,3,39693,0,
0,40153,7,39693,0,
0,40153,8,39697,0,
0,40153,8,39703,0,
0,40153,6,39706,0,
0,40153,5,39708,0,
0,40153,5,39711,0,
0,40153,7,39714,0,
0,40153,5,39721,0,
0,40153,9,39724,0,
0,40153,10,39731,0,
0,40153,8,39739,0,
0,40153,5,39746,0,
0,40153,9,39751,0,
0,40153,15,39755,0,
0,40153,12,39766,0,
1,40153,14,39772,0,
0,40153,12,39781,0,
0,40153,11,39791,0,
0,40153,12,39799,0,
2,40153,9,39807,0,
4,40153,6,39816,0,
9,40155,7,39820,0,
6,40161,6,39825,0,
4,40165,7,39829,0,
5,40169,6,39834,0,
4,40171,8,39838,0,
6,40174,7,39844,0,
8,40176,8,39851,0,
15,40181,12,39857,0,
20,40185,12,39866,0,
16,40195,18,39874,0,
19,40205,16,39886,0,
21,40215,15,39900,0,
21,40222,10,39913,0,
23,40232,10,39920,0,
13,40241,7,39926,0,
22,40248,8,39932,0,
